family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
edit_length_changing,delete-middle-4k-on-500mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2051125875,500820500,3.5218846249990747,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/delete-middle-4k-on-500mib-ops-1/verification.json,8ac5c6f0ae4ce42046f83d2e1df87fca27b491a067ffdd86438598bf2ff370f7
edit_length_changing,append-tail-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,544615958,387347166,1.6381922500004293,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/append-tail-4k-on-1mib-ops-1/verification.json,80568dc7d0fe85cc6dec0f8b7f90848770c95064bce80147c469bd4b22fb368c
edit_length_changing,append-tail-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,573663375,385309375,1.5601560000031895,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/append-tail-4k-on-10mib-ops-1/verification.json,aaf9daaba70f066ac235abbebb343d3939761ccf2a60425dc5655317f0c35926
edit_length_changing,append-tail-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,795696417,446221000,1.955738458000269,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/append-tail-4k-on-100mib-ops-1/verification.json,5ef73d675f47c09daa7cf5f61b637c26adb02d0a111ad37a500964ab31657888
edit_length_changing,append-tail-4k-on-500mib-result-capped-v2-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2120077458,495276041,3.6110836659972847,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/append-tail-4k-on-500mib-result-capped-v2-ops-1/verification.json,38551af137a24bbb8154330eb48d910bed8b78815d1e6b61f11a1c801ca3b2cb
edit_length_changing,prepend-head-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,497128375,390126084,1.5721925830002874,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/prepend-head-4k-on-1mib-ops-1/verification.json,217744a3a07e87edbaf32bcaebddc99ec6ad0bc15e8330f2419c02ca9262d866
edit_length_changing,prepend-head-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,573828000,384583583,1.652964458000497,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/prepend-head-4k-on-10mib-ops-1/verification.json,e3966154970dbd1f50415eba6f0a49c658d3918b76a31f448437eef777a18bd6
edit_length_changing,prepend-head-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,794197709,386856875,1.9449274580001656,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/prepend-head-4k-on-100mib-ops-1/verification.json,cd0dfe761f8bebd55faeeef8286cb0d4f91136fdbfcccd3f0fc0d259cc905c08
edit_length_changing,prepend-head-4k-on-500mib-result-capped-v2-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2122402292,504933292,3.6236434580023342,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/prepend-head-4k-on-500mib-result-capped-v2-ops-1/verification.json,ab48ed844583b8e610a41fd988f9bee59b124da938035699fd7f50a645658e77
edit_length_changing,replace-grow-middle-2k-to-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,490845916,384993958,1.4653865420004877,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-grow-middle-2k-to-4k-on-1mib-ops-1/verification.json,5a18f621244985196df26ca0bc6d8be6cbe3621c3898b0e09af23338768112bc
edit_length_changing,replace-grow-middle-2k-to-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,635960125,392547500,1.6146300000000338,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-grow-middle-2k-to-4k-on-10mib-ops-1/verification.json,b755f3936460df43bc21d442266f0d44886744200126b67a716c5953fb2c93cd
edit_length_changing,replace-grow-middle-2k-to-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,902591709,383494125,2.1032970839987684,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-grow-middle-2k-to-4k-on-100mib-ops-1/verification.json,b7c1342c63a4982d0b24d008a164792fdc9817a139812517b77aa38f8c12abbb
edit_length_changing,replace-grow-middle-2k-to-4k-on-500mib-result-capped-v2-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2099029375,497203250,3.7066218750005646,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-grow-middle-2k-to-4k-on-500mib-result-capped-v2-ops-1/verification.json,f56baa297937ab22855a83fd83b09d488fed6c4694539df04990eb07a30f7922
edit_length_changing,replace-shrink-middle-4k-to-2k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,593463167,386880917,1.6864591670018854,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-shrink-middle-4k-to-2k-on-1mib-ops-1/verification.json,2fab86a3d4c7656b31a96dceccece3c24d838fea7a5cfb5e9f5d6a862edc9a73
edit_length_changing,replace-shrink-middle-4k-to-2k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,578560042,388442708,1.6219957920002344,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-shrink-middle-4k-to-2k-on-10mib-ops-1/verification.json,8d0f91382874d1b853ccdc47b88a1165a086de037d00b70ab636d82559a23c08
edit_length_changing,replace-shrink-middle-4k-to-2k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,856667583,445267875,2.0189285000014934,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-shrink-middle-4k-to-2k-on-100mib-ops-1/verification.json,d31336c16bcaed184221d2f15d6439c68fb787b34d9a4e45142ea38b22056431
edit_length_changing,replace-shrink-middle-4k-to-2k-on-500mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2064777417,491946292,3.575804165997397,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/replace-shrink-middle-4k-to-2k-on-500mib-ops-1/verification.json,a9e6451b0829755147c2fddf6dca3bbd298a611c9d80525d4428cd385777e41d
edit_length_changing,truncate-tail-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,553481583,393827458,1.5361602500015579,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/truncate-tail-4k-on-1mib-ops-1/verification.json,2624548c3985dfe5d2a2949d2a74dcd9143b813ec93bd3ad6a07bde932a582ea
edit_length_changing,truncate-tail-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,583732167,386598458,1.63536566699986,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/truncate-tail-4k-on-10mib-ops-1/verification.json,39cc5e144f45d1681773fe52ed2d5798d061ddeb7503ddcb5d5cec45b2e8e99b
edit_length_changing,truncate-tail-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,913146666,386134000,2.0577537909994135,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/truncate-tail-4k-on-100mib-ops-1/verification.json,854c770f1fa6345b51c46299a800809a0af43ce661be5b931b01426af05983a3
edit_length_changing,truncate-tail-4k-on-500mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2378421375,504824708,3.898627791997569,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/truncate-tail-4k-on-500mib-ops-1/verification.json,86a182d8bc787843d6d954929528174317d1c4e36466860ebed6d2dd82ddc4b7
edit_length_changing,zero-extend-tail-4k-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,495422625,378271292,1.518166707999626,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/zero-extend-tail-4k-on-1mib-ops-1/verification.json,ac33158d27d318e445f7172ef953af363088e06eb76a13da076186c18eb36820
edit_length_changing,zero-extend-tail-4k-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,653966667,381843833,1.6226182080026774,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/zero-extend-tail-4k-on-10mib-ops-1/verification.json,267e890c34f0dd7ebe73362e7e9b57d6e1d8c4c741aebd0773bd5071f0ea4e2a
edit_length_changing,zero-extend-tail-4k-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,867572000,436796250,2.1210503750007774,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/zero-extend-tail-4k-on-100mib-ops-1/verification.json,953c63918f970710411068c04d4b27ee585dc12fcd845453d19772173a5874a5
edit_length_changing,zero-extend-tail-4k-on-500mib-result-capped-v2-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2106632417,507399208,3.719288125001185,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_length_changing/zero-extend-tail-4k-on-500mib-result-capped-v2-ops-1/verification.json,2d1a9f8c51b22b953443e92d6f9b14a3279069a3ae7846914b51d9d9b0f0a38a
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10996042,1,1216512,1.216512,1216512,499510584,383751750,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-1mib-ops-1/perf.jsonl,bc2f8e617bee63f1fd12dbeadd9e732d740e3c255684a15aba0c97e48c2de8a2
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,11530666,1,10772480,10.77248,10772480,628760792,395559792,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-10mib-ops-1/perf.jsonl,b285a349887c2793a49eceeb48f67f0927dfae8191f6ef1bfa2f40296afdad54
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10755500,1,106188800,106.1888,106188800,921491084,392182000,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-100mib-ops-1/perf.jsonl,61eed2a9a462f7b0144f4bd34f2519d15f86e52ba41aac1ff12e232025191fa0
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-500mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,13646834,1,547127296,547.127296,530436096,2301117500,453737417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-500mib-ops-1/perf.jsonl,848cd1eaac29ba7cd207ae944bbe09547c739c32ffa1cadd7e6378068ef89988
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-increase-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8988167,1,1216512,1.216512,1216512,485149667,388152042,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-increase-on-1mib-ops-1/perf.jsonl,ca4b98ef7ecb7c20703745ef1e91933aa6fa3d1608f94b0b93b53e1ac045e4cb
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-increase-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10558791,1,10772480,10.77248,10772480,535466000,386517500,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-increase-on-10mib-ops-1/perf.jsonl,d6b5ac04151c39c135849ae2d211cf263fd8a3330a5e4f850c43c3b28d4c7030
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-increase-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,11197167,1,106188800,106.1888,106188800,855352625,386938541,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-increase-on-100mib-ops-1/perf.jsonl,0e7f6e5d93215797778af6cd3245fb90939d80e0808c0ddc3f6ca0f6a3709c08
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-increase-on-500mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,12815209,1,547127296,547.127296,530436096,2079751041,442429833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-increase-on-500mib-ops-1/perf.jsonl,8ea3c3a6b13dda15b029a7eff96e58072c489323ad04a91e79ea3e1d84009539
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-decrease-on-1mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,9499167,1,1150976,1.150976,1150976,556847792,391238375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-decrease-on-1mib-ops-1/perf.jsonl,312ad62bd80e886f91812a02e28ad75576269f41c855c99ccee3eea217c16ea1
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-decrease-on-10mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,10662417,1,10706944,10.706944,10706944,587200583,386781125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-decrease-on-10mib-ops-1/perf.jsonl,7a17333c3659d1b13fcf29fd3bfc80f3e1fa986257070c5ea877a3d3656d25b2
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-decrease-on-100mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,8684458,1,106123264,106.123264,106123264,804537000,388935584,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-decrease-on-100mib-ops-1/perf.jsonl,b99e1edea416253c2de76059f12b3169c68817706eded739f5e63afb4c9bca6c
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-decrease-on-500mib-ops-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,edit_commit_ns,11186541,1,547127296,547.127296,530366464,2068514458,440457334,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-decrease-on-500mib-ops-1/perf.jsonl,dc89d01e93eff50a6c0ce9f1fa15f65a5a1affb10a648414ab8402ef3308825c
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,547712333,397897458,1.6320187499986787,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-1mib-ops-1/verification.json,0e3e87fc8e56d814c1116bf3596a9295e74ea30231222277512cb6d6a804c5c7
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,528022667,391413916,1.5728891670005396,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-10mib-ops-1/verification.json,328e076fa6e4ca004c25315a1ad94b30d8f3fb44294dbb230e9c480bec6106a1
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-100mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,861402250,446838500,2.0225634160015034,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-100mib-ops-1/verification.json,8bcb94a4c9468c93858955b3cc95e4c19119db9c8784196e3791f804bf696da5
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-preserve-on-500mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,2131323209,553951167,3.7173232919994916,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-preserve-on-500mib-ops-1/verification.json,5a503c40009e7b13437db10291f23818014876018ac223cfed163fd5b83fe713
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-increase-on-1mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,498578375,382563417,1.5419837500012363,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-increase-on-1mib-ops-1/verification.json,fc17711385eb4a423d4a3db021f841a563541557fd5b9bea28540264a3f94234
edit_canonical_chunk_count,overwrite-fixed-64k-chunk-count-increase-on-10mib-ops-1,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,539652333,386380042,1.6445706659978896,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/edit_canonical_chunk_count/overwrite-fixed-64k-chunk-count-increase-on-10mib-ops-1/verification.json,e192d7c7b12c3fc83eef55faa0ddfb340019fdabeeb78c8d088ee1555e3bee95
